character,Comm-Count,text
jade,49,hello im looking bob jane dont know youre still number thinking us great well know three years kinda hoping could hook barely nerve make call know got little drunkand naked oh know usual teaching aerobics partying way much oh case wondering legs new james bond poster gon na get together great ill see hi yes thanks hey bob jade listen wanted tell really hurt didnt show day know ended meeting guy oh hi yes yes fact sex hours ago eh oh bob nothing compared bite lip keep screaming name awkward bumpy well really wasnt much time get used know mean hi listen bob im probably way line mean years youre probably seeing someone else could one night together old times sake one hot steamy wild night
machine,49,comes beep know comes beep know two new messages three new messages message erased record message begin speaking tone outgoing message chandlerged goodbye
lipson,49,hi dean lipson zoo administrator told question ahh im afraid bad news marcel passed well got sick got sicker got little better died im sorry mr geller ya know theres old saying sometimes monkeys die great saying certainly fitting today im sorry look know cant bring back gesture yes come see bird show macaws wear hats well lot cuter monkey hasnt died
ben,49,hi bye bye bye bye monica monica bang monica bang monica monica bang hi auntie monica hi dad yay im ready uhhuh thanks daddy christmas christmas eve santa reindeers fly jingle bells jingle bells rudolph rednosed reindeer santa coming santa bad santas mad santas coming texas wow thanks hanukkah im partjewish cool santa bring presents santa go cant armadillo leave want santa okay santa eight whole days awesome hi thanks phoebe dont talk ill okay bye dad really okay im allowed soda whats virgin youre anymore cause guys break whens daddy coming back sharing good really like thats good one yeah youre funny gotcha remember stuff taught yesterday dont seriously dad doesnt like pranks oh damnit damnit damnit oh crap pranks daddy break crap finish talking ben agree dada dada dada aunt phoebe jack hate hes jerk go friend doug waiting cool santa
michelle,49,hola hello hello would break ever wanted love love back mean unlovable dont worry rebound thing totally eric taking amoxicillin ah emma daughter new mummy ross didnt tell doctor actually hour half feel oh thought hey want go away weekend emma actually see pee cause cant use public bathrooms doodie parasites well call wait dont phone number
sarah,49,thats two boxes holiday macaroons behalf brown birds america salute well kinda wanted sell cookies girl sells wins trip spacecamp gets sit real space shuttle yeah dad says spend much time helping clean apartments daydreaming outer space hed able afford trip taj mahal one atlantic city dad loves slots says hes gon na double college money grandma left girl last year sold four hundred seventyfive far ive sold seventyfive five dollars box ten speed bike id rather something dad couldnt sell could one favor much trouble could pull open curtains astronauts space shuttle gon na news since dont tv lady across alley said shed push window could watch really mr geller dont nobody put thank much paleontologist im sorry dont tv mmmh fries look delicious oh wow stuffed clams delicious oh sweet matter said whats mine fine im sorry didnt think big deal sure much clams oh god mmmm mmm oh work call excuse thought dont share food cant clams cant dessert two way street really better come back
leader,49,right girls man lets see final tallies ohhhh debbie boxes cookies nice charla sorry dear still good oh yes elizabeth ah whos next hi batting sarah ross geller although looks like bought awful lot cookies
chloe,49,hi guys havent seen since morning hey guys tomorrow night maybe scare ya relax issacs djing philly come great ill ah see ya advances collating past five years mean got x yknow x makes x look like hey dinosaur guy hi ross want met friends mine guy hero comes stuff wants blown said dont says got ta yknow anytime anybody wants say lets ross oh hey dinosaur guy look sad come dance hey dont smile dance oh okay hey two beers well youre practically dancing already dont married cause thats okay still smile hey come dance married cause thats okay morning hey kind puppy think get apartment wait wheres shoes know rushing thats great guys must happy good luck girlfriend taking watch im sorry oh feel isnt really anybodys business yknow oh well tell issac everything know rushing thats great guys good luck girlfriend
issac,49,help chloe switch theres guys got crush yo chloe quarter condom machine dog oh right rachel chick coffee place oh hey man know doesnt matter much love em monogamy cruel rule aw problem dude yknow got look yeah yeah okay promise tell
cheryl,49,thank delicious dinner um would like come according recent findings mitzi mitzi hamster hope shes okay havent seen seat id rather okay um dont take wrong way place kinda weird smell want come inside ill right back make comfortable oh ross wait hamster mitzi oh thank god mitzi rat oh yeah oh know thats bad didnt work
missy,49,hey guys way right ill id love come took long ask sure band sorry really well chandler used make lot yeah wed go science lab hours
policeman,45,see license please license thats hanson wow great picture yeah well look phenomenal yes youre aquarius huh nope nope nope yep well tell youre gon na speed anymore right promise youll get taken care right away meantime better let drive license handle stick know fast traveling back youre right thats right license please petty ill right back ticket
caroline,45,hello little cutie pie assume talking baby think uterus skipped beat think great guys know brother boyfriend trying adopt three years agency two go
stephanie,45,yeah im stephanie yeah yeah yeah thank id like start song wrote first man ever loved zachary smelly cat smelly cat feeding smelly cat smelly cat yeah yeah yeah top well divorces dont bother id date hes still married
mich,45,dont know monica told first date ive gone since divorce seem little nervous im sorry um maybe years um cheers monica told cuter didnt oh sound ahh guy uhh old boyfriend alright fruitflies dessert check please last hour half ive playing movie diner head oy look ive divorce trust youre gon na fine cant see havent closure well know theres one way really know whatever takes finally say im good
mark,45,rachel hi talked joanna loves got got job yes style number invoice number shipping date good questions far twenty percent let rachel greens line may help may say calling ross oh hi mark hey hold second ralph lauren file whwhats wow somebody wants people know boyfriend wait ive got something okay rachel knows cant help im im crazy okay okay look know im mr inappropriate today tough mean see walking around wan na touch hold come ones around kiss going hi ross actually kinda fault ii quit today okay yeah see ya saturday oh hi mark breath hi well look gon na leave message isnt tonight big anniversary dinner rachel okay wan na talk mean come right right im coming im bringing chinese food wow im sorry eggroll well hes hes probably hey want drink okay finish apple juice hey want drink hi um yknow go ah theres something need say ive kinda ah crush since ross ii didnt anything youre id really like ask sometime soso thatsthats im youre coffee mugs numbers bottom dont think im gon na want yep yep thats didnt want know ahh fair schmair yknow look want get back ross really nono sayi say say get back right couch right thats okay yeah go home get back rachel howve sure sure whats chair clever yeah box full desk stuff doesnt exactly say big promotion sure may something louis vuitton dont dinner tonight talk nice see
quartet,45,congratulations first week brand new job wont long boss know support one boyfriend loyal loving boyfriend ross ross gods gift women thats headdddd buttmunch also bad beddeddedd
lecturer,45,beginning see lot layering sheer fabrics colours instance sheer navy blouse pink oversized brachelets oversized earrings oversizing accessories general popular
sophie,45,brought picnic oh boyfriend thats monday start wearing makeup love mark know mark actually thats three hole punch hey rachel hey isnt great maybe hes intimated really smart strong successful women hi brought back macaroon yknow shes got christmas bonus list saw working morning yeah shes making uncomfortable good morning sure
joanna,45,rachel need versachi invoice hello dont work bing thats great name ah whats wrong oh nonono ah married involved anyone oh rachel actually yknow forget would sad desperate yknow something sophie would know chandler fantastic oh god clicked yknow people click like came pick opened door like click tell oh hes got good heart doesnt good heart oh know hes soo sweet listen said going call put straight dont spoil call said hed call hasnt called sophie would please climb butt hasnt called rachel awkward feel awkward person feel awkward didnt tell call feel uncomfortable friend dating someone work always ways fixthat well thanks lunch wasnt wasnt great im looking forward rachel messages well isnt hoping would end guess appreciate honesty hello rachel im sad yes cant wait tomorrow right unbelievable boss go wait wan na show something little gag gift somebody gave put hands together ill back ten minutes knowing youre waiting think kinda exciting oh oh great ill keep butt nose im really sorry may little longer couple hours feel awful cant im bosss car uhoh tunnel whos rachel could come moment please seem slight office mishap could please get key back door tell friend chandler definately broken time okay would actually big step oh well wish could say cant stay assistant forever neither sophie different reasons really well case thats fine actually im hiring committee therell least one friendly face know junior miss started oh sleep ugliest guy get job nohoho yeah mean nonononono dont worry im sure qualifications wont need sleep guy get job although might need convincing kidding god feel wild today filing system ohoh mean thosethose little colored labels put folders certainly brighten inside filing cabinets oh rachel really incredible getting morning bagel amazing gets right almost every time oh yes well theres coffee rachel carry two things rachel shouldnt problem problem might getting little friendly know mean whats difference eh rachel thought went well rachel please dont make scene sophie get see youre making sophie uncomfortable congratulations crossed line completely useless get would make think waitwaitwaitwait put sad little muffin back drawer must know truth didnt want lose perfectly good assistant thats said things flirting drinking oh mustve said left enjoyed occasional drinking binge waitwaitwaitwaitwaitwaitwaitwait youre gon na get sensitive dont want lose create position ill make assistant buyer department office raise effective tomorrow done sophie get
bonnie,45,hi show id want oh yeah well started wearing bras thanks rachel helping head got sunburned thanks million okay ill see room right best friend ruth got drunk hard cider suddenly dont know making shoot cant go work hey hi boss let early took train guys cool ill catch hey everybody sleep hey happened oh water sooo great jumped pier suit came yeah joey chandler sure funny think brought back half beach hair much easier used shave head really think shaving sometime yeah yknow yeah thank rachel soo cool right hey everybody wan na touch come touch hey guys anyone midnight dip ocean okay ill see bit hey guys waters great really go okay well gnight dont long
joshua,45,hi im joshua well need whole new wardrobe wife well exwife anyway burned clothes got away two things suit turned skirt yeah wasnt much fun dropping dry cleaners skirt need everything underwear youre willing im way sorry think huh yeah love fact think im gon na wear home right thank much help well guess guess thanks maybe ill see spring yknow bathing suits ah thats okay thanks anyway hopefully ill see around sometime im sorry wow would great yeah would fantastic mymy nephew crazy knicks fantastic thank much rachel hi match jacket picked last week oh know need gloves brown leather dress gloves also large okay gloves uhh actually yknow kindai take curious plans tonight invested nightclub opening tonight would like come youre hardcore sm right kidding im gon na get early im going put vip list okay look okay oh great wow yeah comfortable man could really flash somebody thing yknow ruin everybody yknow wore cashmere sweater date last night yeah first date since since divorce shes nice yknow made realize im im ready dating yknow heywhoaheyhey whatswhats hi oh thanks okay right uhh yeah think im going takeoff hey nice costume really great ii got ta takeoff actually okay really fun need need little hand really dont seem like thats well supposed happen huh oh boy uhh ii dont wear suits work bought six nono nono point kept coming back wanted see ii like yeah mean youreyoure beautiful smart sophisticateda lot isnt based tonight okay however marriage like ended im really ready get anything yet im sorry need little time hi things said ready theyretheyre true yeah nice thank great oh looks sooo good oh god behind ah way ah farm birds really kinda freak yeah itsits weird thing swear iii wouldve told didnt know would right nothing know theyre still okay thatsthats funny uhh oh theyre working week total mess im staying parents house could go yeah theyre town yeahyeah huge place andand got gorgeous view park romantic say theytheythey smell fear even though none kids believed swear god duck pushed yeah yeah let show around downstairs living room yeah well wouldve parents moved hey heres idea dont put food fridge eat later oh yeah yeah hall second door left mom dad guys may little weird iii got date oh thatthat would great didnt even get italy oh god uhh rachel parents go hey rachel whats youre voice sounded squeaky phone great okay yeah suresure yeah werewerewerewerewere clicking ii got ta say iiiim sure agree wow uhh rachel uhh youre real special lady divorce isnt final yet weve four days im thinking thanks got ta go
danny,45,yeah okay okay yesss okay like short hair better cut hair get rid fogger smell absolutely people appearances thats cool cool come got shopping bags sacks catalog okay okay pizzaplace across street good im hungry wan na get pizza keep yelling theres stop saying hate two pounds moca java please hey actually actually im party place saturday sort house warming kind thing yeah im really looking forward okay see ya hey guys wanted invite party tomorrow night yeah whats gala really youyou sail okay hope see tomorrow night take care hey hi need ladle got ladle thanks see party hey whats going salad bread arent chef hey rachel oh wow look great glad could make dont go anywhere ill right back rachel friend tom girl told two could really hit im gon na go mingle hey guys well course absolutely friday okay date able talk directly see ya friday really nice time tonight id love ask sisters visiting think shes asleep couch oh hey great youre rachel sister krista krista rachel like would help dead im gon na get finally get top mountain airhead forgets camera oh damn got pants yep im gon na wear date tonight oh hey rachel thought said seven oh great special bond women problem fact im close sister dodo brothers close okay listen really like okay think go somewhere im close family gon na let stand way us
krista,45,nice meet wish youd told company id fix bad oh good got try ill get danny hurry bath getting cold
katie,45,hi yeah got ta run bathroom hey going lunch ohh love chinese know love chinese funny waiter youre nut make funny youre funny one aww like could hurt making fun size dont make fun size hi oh thanks thats sweet oh ow joey tell say guys much ohh joey nicest friends youre sweet oww joey kicked well arent gon na something youd better something im gon na walk door right well gon na well delivery went realized forgot listen honest home deliveries really part job description oh uhi actually came ask sure okay okay nice see oh actually
kim,45,two nancy know like one think agree rachel think oh dont sorry thats part job give opinions take credit themim kidding dont know one know need cigarette say take break go outside well figure come back rachel smoke hey rachel nancy talking fall collection anyway really honey smoking nonono well move stay right oh thats great best get high im kidding decided plaid yes pink rachel didnt light oh sure every sunday night im telling im quitting every monday morning like sound appealing oh yknow really quit okay lets quit late husband gave lighter im kidding uhoh busted yeah didnt work youre great dont give thats didnt tell gon na drag us forget rachel proud well youre im gon na let blow fact catch cigarette youre fired go get go dont want breathing stuff go okay youll come paris trip oh doesnt come find ten talked whole presentation yesterday lunch wondered one person would enough get take trip said yeah absolutely uhhhuh didnt read yeah tell everything hi rachel didnt cancel fabric order taiwan thats true oh thats interesting checked one keycard used access copy machine yesterday lunch keycard belonged rachel listen think sleeping ralph going get job sadly mistaken hi ralph yeah nothing happen could cut sexual tension knife hi rachel ohh ive meaning ask seen new ralph lauren sheets ohh thinking course oh really expect believe hi ralph oh god gave coldest look ever seen like hates true ohh honey come ohh weve kenny copyboy
nancy,45,kidding dont ever disagree okay im kidding oh sorry anyway sent designs ralph hes excited line thought didnt smoke absolutely ive actually thinking quitting lately tell oh never could rachel tried quit hard
caitlin,45,ugh hate look like yearold boy dollars even hey wheres chicken great ill see later pizza delivery hi one vegetarian pizza thats oh thanks yknow im looking money im gon na try pizza actually think theyre gas yeah well okay yknow actually really go yknow thats okay guys ordered many one oh problem oh god flirting wow guy gas really thought joey
karin,45,actually im dating anymore see figured dating guys like yknow bad work attracted right
russell,45,got married thats second marriage two years ross divorce attorney years never much business one client dont tell happened im sorry rachel whos name said altar second marriage oh thats better see considered therapy couple forms fill well need witnesses testify sound mind well need rachel testify judge course look ross cant get annulment unless rachel hello ross yes russell rosss divorce lawyer tell since havent heard assume hes decided give marriage try
judge,45,okay two asking court annulment based petition seeking annulment grounds mr geller mentally unstable based fact mr geller intravenous drug user also says lied sexual preference marriage finally unable consummate marriage well makes sense since youre gay addicted heroin wont necessary two involved serious relationship really creates problem anything record actually true well based heard two certainly dont qualify annulment two dont want together youll file divorce need get chambers would like spend night jail
hope,45,drake oh drake
hilda,45,thats right dear thank good meeting
tag,45,thats thats whole name know havent worked office really dont lot experience lame know im goaloriented person eager learn wanted come thank laughing face yesterday noticed arent plants office wanted bring first plant office right guess shouldnt put good noticing stuff resume anyway im guessing hired somebody gotcha thanks meeting cant believe rachel greens office nobody practicing hi rachel greens office phoebe thats great name minute got asked twice today lunchby guys yeah tell someone gay im gay especially wouldnt want think gay dont think say okay well id love ask friend phoebe yeah filled last night good morning oh yeah went knicks game went bar hooked us women well kinda old like never used able talk girls bars got like phone numbers last night little doin hey joey wanted talk oh yeah rachel really good morning rachel went joey really good talk dont think im gon na bar scene anymore really yknow ive always happier whenwhy telling dont care stuff im relationship love girlfriend someone spoil yknow uhhuh let ask something believe one perfect person everyone person already life something right right settled im gettin back together exgirlfriend wanted see offer spend thanksgiving still good kinda broke morning yeah went back ohio dont like puppies hey bad thanks year kinda thought wed end together dont anymore yeah weird always used assume would meet someone fall love happy given lately like ever feeling answers dont hey thanks talking joey say like back waitwait minute doesnt make sense wow oh god guys stealing car right thats car hey cant believe im okay got ta go police station look mug shots thanks guys colorado okay um im didnt thing freaked saying nothing could ever happen us yeah please dont fire yes id better get back desk serious marked confidential sent human resources joke would appreciate say touchie thats kinda sad got mr zelner im one filled evaluation yeahyeahyeahyeahyeah thought would funny yes weird sense humor im kinda strangely proud butt dont worry kidding cute butt like id find work yknow feel great fact oh im sorry hey wonder see apartment sure idea sexy talk contracts like rachel im sorry didnt give contracts im telling never gave would see looking embarrassed desk wan na go office right okay understand wouldnt want proved wrong either okay feel free look im telling contracts desk sister imagine gave morning afternoon could left copy room fine still luck want check well chandlerce could office luck yeah found yknow im even going gloat im really relived whole thing know bottom drawer hey ms green would like establish ground rules comes would appreciate dont use words old downhill still look pretty damn good come lets fun huh want today look rachel know youre going im totally freaked turning youd ones wasnt list hopefully youll think really fun hey feeling better okay whats wait think see youre going say anything else say one thing rachel dont youre turning thirty twentyfour actually hey rachel whats red sweater whats going rachel yknow im actually glad phoebe called know broke thought wasnt mature enough ive really grown think get back together right time im ready come rachel lets give another try oh thank good good long time see like sweater oh crazy rachel huh whose okay
melissa,45,hey rachel tag oh gon na talk something tonight well weve flirting back forth hoping tonight would turn something little oh hey isnt tags backpack oh god rayray green mia past seven sorority newsletters whats last heard gon na get married oh poor rayray shut oh shut friends ralph listen wewe dinner whatwhat tomorrow night youre dinner iive got go great rayray oh listen call heres card oh thatsthats old card wanted get andand something really help people andand make difference im party planner ill see tomorrow anyway name allan weve going three years first client became party planner planning party girlfriend time oh well theta beta pi syracuse hmm phoebe ever sorority one oh isnt shame one girl ruins whole bunch yeah oh wow rayray idea youre talking dont know dont remember lot things never happened im sorry rayray mean thought happened would say maybe passed stuff sleeping didnt okay well great meeting rachel ii dont think ill calling yknow youve gotten weird take care guys god love course remember kiss think time still hear coconuts knockin together didnt want tell cause didnt think youd return love aww look whos suddenly shy cant tell dont feel feel nobody kiss good mean shut oh dont sorry imim obviously kidding im love im love dont hear coconuts banging together yeah dontpicture face make love boyfriend anyway got ta go ehkiss goodbye okay
marc,45,oh hi rachel nonsense together yeah hey smile look go sorry doctor insisted closing curtain exam julies cervix dilated seven centimeters thats four fingers doctor let feel
sid,45,still cant believe im luckiest guy world whatd say
sally,45,hi im sally ring assume also single parent hard isnt theres almost time social life mean gon na meet someone
amy,45,hair straightener oh hi goes rachel open arms hair straightener oh know know ive crazed decorated dads office listen um hair straightener honey really need one im going dinner boyfriends house oh god emmett pointing emma girl really much cuter geeky guy used date creepy guy high school huge crush since like ninth grade hello yeah um hang one sec ross rachel take upstairs seriously rooms moves hands around motioning rooms ross thought doctor ew walks rachels room im guessing boyfriend canceled mean finally find real relationship mean someone spend day wife comes back town swear almost worth dating married guys oh looking forward going beautiful thanksgiving going sushi oh god youre days lives wow must put lot makeup oh thats funny noise oh thinking know would incredible guys died would get baby mean know would like movie like first wouldnt know would rise occasion would get makeover id get married listen guys could stop anything cause know youd dead thinking chandlerging name im really big fan emily well would dont believe hold second guys die dont get baby connected mean shes shes lump points chandler guy seriously slap face im sister would give baby strangers ross sister really fat really dorky girl high school used follow rachel around like puppy dog okay guys die crazy plate lady dies get baby hurts doesnt know classic rachel might one chandlerce baby rachel mean know busy focusing carrer um im decorator cant ever supportive oh yeah well didnt come see hospital getting lips done hard could want know dont want baby dont want happy always jealous name know know youve always like everything couldnt anything like junior high stole timmy mean even realize much hurt oh come years ago get yeah well know believe socalled sister gets discount ralph lauren still pay retail bitch think youre perfect new baby small apartment directs ross turns throws towel hand table well let tell something baby isnt even cute going make yoga yeah think im sorry youre going give baby rachel open sister talk youre rachel um charlie rachels sister amy amy charlie hi hhi nno buy falafel yesterday yeah hey sure days lives guy youre good well huge news wait important ella wait chandlerge ella much prettier hey english getting better beautiful talking bedding oh um well im getting married guy killer apartment aand fifth elevator opens right living room oh hes remember old boyfriend mark dad old yeah travels lot hes hardly ever myron hmm told old humpf remember used make time went sleep youre right youre right im gon na im gon na marry myron keep looking mr right took advice left myron know im erin brockovich thank stay well im staying guys gon na roomies come good morning oh sweety cant pull oh cant honey im gon na go get eyebrows shaped happy oh sure wan na eat nana phone got condo boca well um listen couldnt help overhear cause trying listen let alright really wan na help guys plus rachels wonderful oh great much pay hi ella wanted go went shopping got sushi yeah really babies dull im fine got present letting stay ready tadaaa doesnt make nose look smaller well told wouldnt surprise would something happen falafel cart hey know kid needs okay needs cool fun aunt ookay well dont need help already know im going life since today going baby stylist well im gon na help babies learn accessorize colors wear clothes slimming enter amy gon na youre kicking yeah well least people know girl know ever since got nothing negative didnt want marry old guy great apartment tried help daughter deemphasize flaws suddenly bad guy know moved thought gon na great us sisters back together like kids except without stupid jill oh gotten fat way hmmmm mom said gained like fifteen pounds ass face carbs found see wanted two sisters talking real stuff thank ive got admit emma look cute great almost people dont want hear babies ugly oh ross hey ross hellooo ross hes rude
gavin,45,hello first appology wasnt checking im fashion looking skirt pants didnt really see happened ass area even care looking jealous thought slept old assistant tag huh whats tags last name deap meaningful relationship jones gavin mitchelles office hey mom thats secretary mom ill call later yeah yes thank god finally said saw make note pad three hours ago man really bug dont pleased meet well dont mind ill cancel would never miss secretarys birthday yeah hey nice party look ill give go well let explain birthday parties usually work presents cake perhaps fourth fifth person got present make jerk earlier really mean dont mind well know fits im sure feelings yes feel little annoying gavin brought soup heard sick missed work today feeling oh good totally paranoid moment thought called sick avoid fun last night exactly contagious thing mean cold standing balcony monkey bite fever let see hum whats ross picture right right ross whats deal guys dont want get middle anything yeah said worry hi gavin please meet idea stand humwhy hide thought nothing going two know probably place give piece advice think talk ross dont bad timing one best maam one best
molly,45,hi stay ill nice meet guys mean baby im gon na take back appartment bye think sweet shes im gon na take home study study acting sure ill go check emma hey guys tabatha ill see tomorrow hi im take emma mothers remember dont panic man behind curtain mace purse hello go get emma
heather,45,good morning
doctor,45,hello im dr carlin see someones allergic reaction circumstances injection good bone bruise right puncture wound ring ill right okay thanks wendy oh beautiful baby congratulations oh gon na need take straight delivery room babys head crowning start pushing go come shoulders hes fine would like cut umbilical cord well dont much time relax one along minute next baby along minute know twins right cant believe didnt know twins never happened yeah paperwork got clinic ohio looks like ready come erica start pushing comes yeah
meg,45,well dont care divorces either wouldnt date hes obviously still love rachel girl okay wouldnt date seem little creepy
stranger,45,hi yeah im looking phoebe still live great uhh tell husband stopped hey honest annoying parents put baby phone
paolo,45,monopoly ross thing ah sex bed oh si poco leetle bona sera ah nora bing ciao bela ah poke nose mmm buon giorno bella phoebe racquela tell massage eh naked thats cold thats cold thats say goodbye grazie
